3746528,1,141112,169,101,13773,58,CO010934,1,RTV3746528
3747325,1,141113,224,101,13773,58,CO010934,1,RTV3747325
3724345,1,141110,155,101,10135,59,CO010934,1,RTV3724345
3748363,1,141113,190,101,10135,59,CO010934,1,RTV3748363
3747277,1,141113,830,804,10154,60,CO010934,1,RTV3747277
3747085,1,141112,122,101,13642,61,CO010934,1,RTV3747085
3747064,1,141112,122,101,13642,61,CO010934,1,RTV3747064
3749264,1,141113,112,101,13642,61,CO010934,1,RTV3749264
3738333,1,141111,114,101,13642,61,CO010934,1,RTV3738333
3743374,1,141111,113,101,13642,61,CO010934,1,RTV3743374
3743199,1,141112,115,101,13642,61,CO010934,1,RTV3743199
3733634,1,141110,136,101,14963,62,CO010934,1,RTV3733634
3747045,1,141112,122,101,14963,62,CO010934,1,RTV3747045
3718673,1,141102,104,104,14963,62,CO010934,1,RTV3718673
3734697,1,141110,105,105,14963,62,CO010934,1,RTV3734697
3743530,1,141111,114,101,14963,62,CO010934,1,RTV3743530
3740454,1,141110,112,101,13642,63,CO010934,1,RTV3740454
3748339,1,141113,102,102,13642,63,CO010934,1,RTV3748339
3744033,1,141111,107,101,13642,63,CO010934,1,RTV3744033
3746175,1,141112,109,101,13642,63,CO010934,1,RTV3746175
3699640,1,141113,289,101,10494,64,CO010934,1,RTV3699640
3736432,1,141110,189,101,10494,64,CO010934,1,RTV3736432
3736421,1,141110,189,101,10494,64,CO010934,1,RTV3736421
3743141,1,141112,162,101,10494,64,CO010934,1,RTV3743141
3749089,1,141113,137,101,10494,64,CO010934,1,RTV3749089
3746981,1,141112,129,101,10494,64,CO010934,1,RTV3746981
3745028,1,141112,129,101,10494,64,CO010934,1,RTV3745028
3748311,1,141113,124,101,10494,64,CO010934,1,RTV3748311
3745247,1,141112,122,101,10494,64,CO010934,1,RTV3745247
3745235,1,141112,122,101,10494,64,CO010934,1,RTV3745235
3745220,1,141112,122,101,10494,64,CO010934,1,RTV3745220
3747423,1,141113,834,805,13428,65,CO010934,1,RTV3747423
3746228,1,141112,244,101,13428,65,CO010934,1,RTV3746228
3746971,1,141112,233,101,13428,65,CO010934,1,RTV3746971
3745995,1,141112,229,101,13428,65,CO010934,1,RTV3745995
3746931,1,141112,122,101,13428,65,CO010934,1,RTV3746931
3748232,1,141113,227,101,13428,65,CO010934,1,RTV3748232
3736537,1,141110,216,101,13428,65,CO010934,1,RTV3736537
3747569,1,141113,197,101,13428,65,CO010934,1,RTV3747569
3747494,1,141113,163,101,13428,65,CO010934,1,RTV3747494
3745545,1,141112,229,101,13428,65,CO010934,1,RTV3745545
3751364,1,141114,828,803,18462,66,CO010934,1,RTV3751364
3748986,1,141113,102,102,18462,66,CO010934,1,RTV3748986
3747115,1,141114,287,101,18462,66,CO010934,1,RTV3747115
3750697,1,141114,248,101,18462,66,CO010934,1,RTV3750697
3749105,1,141114,245,101,18462,66,CO010934,1,RTV3749105
3752449,1,141115,226,101,18462,66,CO010934,1,RTV3752449
3749644,1,141114,224,101,18462,66,CO010934,1,RTV3749644
3741886,1,141113,217,101,18462,66,CO010934,1,RTV3741886
3753558,1,141115,214,101,18462,66,CO010934,1,RTV3753558
3752171,1,141115,194,101,18462,66,CO010934,1,RTV3752171
3750420,1,141115,183,101,18462,66,CO010934,1,RTV3750420
3751365,1,141114,169,101,18462,66,CO010934,1,RTV3751365
3745940,1,141115,167,101,18462,66,CO010934,1,RTV3745940
3749430,1,141114,166,101,18462,66,CO010934,1,RTV3749430
3749296,1,141114,166,101,18462,66,CO010934,1,RTV3749296
3749394,1,141114,134,101,18462,66,CO010934,1,RTV3749394
3749188,1,141113,120,101,18462,66,CO010934,1,RTV3749188
3751395,1,141114,114,101,18462,66,CO010934,1,RTV3751395
3749347,1,141113,111,101,18462,66,CO010934,1,RTV3749347
3751250,1,141114,110,101,18462,66,CO010934,1,RTV3751250
3748399,1,141113,,,18462,66,CO010934,1,RTV3748399
3749282,1,141114,245,101,10156,67,CO010934,1,RTV3749282
3748659,1,141113,108,101,10156,67,CO010934,1,RTV3748659
3748373,1,141113,102,102,10156,67,CO010934,1,RTV3748373
3747562,1,141113,103,103,10156,67,CO010934,1,RTV3747562
3753799,1,141115,104,104,10156,67,CO010934,1,RTV3753799
3752743,1,141115,168,101,12747,68,CO010934,1,RTV3752743
3746616,1,141112,110,101,10156,69,CO010934,1,RTV3746616
3751193,1,141114,109,101,10156,69,CO010934,1,RTV3751193
3747580,1,141113,103,103,10156,69,CO010934,1,RTV3747580
3748635,1,141113,108,101,10156,69,CO010934,1,RTV3748635
3749342,1,141113,106,101,10156,69,CO010934,1,RTV3749342
3751187,1,141114,109,101,10156,69,CO010934,1,RTV3751187
3749301,1,141114,245,101,13773,70,CO010934,1,RTV3749301
3753460,1,141115,241,101,13773,70,CO010934,1,RTV3753460
3750585,1,141114,230,101,13773,70,CO010934,1,RTV3750585
3751939,1,141115,223,101,13773,70,CO010934,1,RTV3751939
3753289,1,141115,247,101,13773,70,CO010934,1,RTV3753289
3748523,1,141113,217,101,13773,70,CO010934,1,RTV3748523
3751296,1,141114,144,101,13773,70,CO010934,1,RTV3751296
3752350,1,141115,259,101,13773,70,CO010934,1,RTV3752350
3752884,1,141115,222,101,13773,70,CO010934,1,RTV3752884
3749916,1,141114,154,101,10150,71,CO010934,1,RTV3749916
3748751,1,141113,160,101,10150,71,CO010934,1,RTV3748751
3750047,1,141114,136,101,10150,71,CO010934,1,RTV3750047
3750203,1,141114,280,101,10150,71,CO010934,1,RTV3750203
3749862,1,141114,272,101,10150,71,CO010934,1,RTV3749862
3746152,1,141114,262,101,10150,71,CO010934,1,RTV3746152
3751008,1,141114,261,101,10150,71,CO010934,1,RTV3751008
3748949,1,141113,259,101,10150,71,CO010934,1,RTV3748949
3750687,1,141114,248,101,10150,71,CO010934,1,RTV3750687
3751548,1,141115,247,101,10150,71,CO010934,1,RTV3751548
3752327,1,141115,246,101,10150,71,CO010934,1,RTV3752327
3749040,1,141114,245,101,10150,71,CO010934,1,RTV3749040
3747781,1,141114,245,101,10150,71,CO010934,1,RTV3747781
3748444,1,141113,243,101,10150,71,CO010934,1,RTV3748444
3749778,1,141114,240,101,10150,71,CO010934,1,RTV3749778
3744911,1,141113,236,101,10150,71,CO010934,1,RTV3744911
3745426,1,141112,229,101,10150,71,CO010934,1,RTV3745426
3742244,1,141112,229,101,10150,71,CO010934,1,RTV3742244
3751516,1,141114,223,101,10150,71,CO010934,1,RTV3751516
3751893,1,141115,221,101,10150,71,CO010934,1,RTV3751893
3748278,1,141113,216,101,10150,71,CO010934,1,RTV3748278
3750173,1,141114,196,101,10150,71,CO010934,1,RTV3750173
3751121,1,141114,195,101,10150,71,CO010934,1,RTV3751121
3750838,1,141114,127,101,10150,71,CO010934,1,RTV3750838
3746442,1,141112,122,101,10150,71,CO010934,1,RTV3746442
3745200,1,141112,122,101,10150,71,CO010934,1,RTV3745200
3745190,1,141112,122,101,10150,71,CO010934,1,RTV3745190
3745171,1,141112,122,101,10150,71,CO010934,1,RTV3745171
3750853,1,141114,113,101,10150,71,CO010934,1,RTV3750853
3753330,1,141115,112,101,10150,71,CO010934,1,RTV3753330
3753150,1,141115,112,101,10150,71,CO010934,1,RTV3753150
3749091,1,141113,107,101,10150,71,CO010934,1,RTV3749091
3751106,1,141114,105,105,10150,71,CO010934,1,RTV3751106
3749213,1,141114,101,101,10150,71,CO010934,1,RTV3749213
3747148,1,141113,192,101,10150,71,CO010934,1,RTV3747148
3736405,1,141110,189,101,10150,71,CO010934,1,RTV3736405
3752765,1,141115,183,101,10150,71,CO010934,1,RTV3752765
3736665,1,141115,175,101,10150,71,CO010934,1,RTV3736665
3750565,1,141114,169,101,10150,71,CO010934,1,RTV3750565
3752416,1,141115,166,101,10150,71,CO010934,1,RTV3752416
3751332,1,141114,144,101,10150,71,CO010934,1,RTV3751332
3753015,1,141115,169,101,10494,72,CO010934,1,RTV3753015
3751600,1,141115,183,101,10494,72,CO010934,1,RTV3751600
3746604,1,141115,167,101,10494,72,CO010934,1,RTV3746604
3751478,1,141114,153,101,10494,72,CO010934,1,RTV3751478
3751312,1,141114,144,101,10494,72,CO010934,1,RTV3751312
3749866,1,141114,144,101,10494,72,CO010934,1,RTV3749866
3750527,1,141114,835,805,10494,72,CO010934,1,RTV3750527
3749438,1,141114,,,10494,72,CO010934,1,RTV3749438
3747130,1,141114,287,101,10494,72,CO010934,1,RTV3747130
3751580,1,141115,266,101,10494,72,CO010934,1,RTV3751580
3753271,1,141115,261,101,10494,72,CO010934,1,RTV3753271
3748755,1,141114,254,101,10494,72,CO010934,1,RTV3748755
3749356,1,141114,245,101,10494,72,CO010934,1,RTV3749356
3748832,1,141114,245,101,10494,72,CO010934,1,RTV3748832
3748053,1,141114,230,101,10494,72,CO010934,1,RTV3748053
3750626,1,141114,224,101,10494,72,CO010934,1,RTV3750626
3749806,1,141114,224,101,10494,72,CO010934,1,RTV3749806
3750543,1,141115,221,101,10494,72,CO010934,1,RTV3750543
3747697,1,141113,217,101,10494,72,CO010934,1,RTV3747697
3747358,1,141113,217,101,10494,72,CO010934,1,RTV3747358
3741775,1,141113,217,101,10494,72,CO010934,1,RTV3741775
3753631,1,141115,214,101,10494,72,CO010934,1,RTV3753631
3750472,1,141114,169,101,10494,72,CO010934,1,RTV3750472
3751460,1,141114,287,101,13428,73,CO010934,1,RTV3751460
3751178,1,141114,110,101,13428,73,CO010934,1,RTV3751178
3750897,1,141114,272,101,13428,73,CO010934,1,RTV3750897
3750373,1,141114,268,101,13428,73,CO010934,1,RTV3750373
3746141,1,141114,262,101,13428,73,CO010934,1,RTV3746141
3748778,1,141114,254,101,13428,73,CO010934,1,RTV3748778
3749087,1,141114,245,101,13428,73,CO010934,1,RTV3749087
3748038,1,141114,245,101,13428,73,CO010934,1,RTV3748038
3750972,1,141114,234,101,13428,73,CO010934,1,RTV3750972
3750943,1,141114,234,101,13428,73,CO010934,1,RTV3750943
3752345,1,141115,230,101,13428,73,CO010934,1,RTV3752345
3750696,1,141114,224,101,13428,73,CO010934,1,RTV3750696
3750540,1,141115,221,101,13428,73,CO010934,1,RTV3750540
3750964,1,141114,180,101,13428,73,CO010934,1,RTV3750964
3751396,1,141114,169,101,13428,73,CO010934,1,RTV3751396
3748794,1,141113,168,101,13428,73,CO010934,1,RTV3748794
3751985,1,141115,162,101,13428,73,CO010934,1,RTV3751985
3753222,1,141115,149,101,13428,73,CO010934,1,RTV3753222
3749646,1,141114,144,101,13428,73,CO010934,1,RTV3749646
3753002,1,141115,127,101,13428,73,CO010934,1,RTV3753002
3749181,1,141113,120,101,13428,73,CO010934,1,RTV3749181
3749387,1,141113,112,101,13428,73,CO010934,1,RTV3749387
3749383,1,141113,112,101,13428,73,CO010934,1,RTV3749383
3749442,1,141114,280,101,13428,73,CO010934,1,RTV3749442
3749713,1,141114,112,101,14563,74,CO010934,1,RTV3749713
3758133,1,141117,111,101,14563,74,CO010934,1,RTV3758133
3751359,1,141114,110,101,14563,74,CO010934,1,RTV3751359
3751322,1,141114,101,101,14563,74,CO010934,1,RTV3751322
3753048,1,141115,108,101,14563,74,CO010934,1,RTV3753048
3751099,1,141114,105,105,14563,74,CO010934,1,RTV3751099
3758189,1,141117,104,104,14563,74,CO010934,1,RTV3758189
3753225,1,141115,108,101,14563,74,CO010934,1,RTV3753225
3759087,1,141117,401,101,10449,75,CO010934,1,RTV3759087
3754756,1,141116,283,101,10449,75,CO010934,1,RTV3754756
3754294,1,141116,271,101,10449,75,CO010934,1,RTV3754294
3753572,1,141115,105,105,10449,75,CO010934,1,RTV3753572
3756572,1,141116,130,101,10449,75,CO010934,1,RTV3756572
3756476,1,141116,111,101,10449,75,CO010934,1,RTV3756476
3755063,1,141116,108,101,10449,75,CO010934,1,RTV3755063
3757801,1,141117,175,101,10449,75,CO010934,1,RTV3757801
3757632,1,141116,118,101,10443,76,CO010934,1,RTV3757632
3754160,1,141116,114,101,10443,76,CO010934,1,RTV3754160
3749034,1,141114,101,101,10443,76,CO010934,1,RTV3749034
3749332,1,141113,106,101,10443,76,CO010934,1,RTV3749332
3753141,1,141115,112,101,10443,76,CO010934,1,RTV3753141
3753721,1,141115,821,801,12747,77,CO010934,1,RTV3753721
3749914,1,141114,136,101,10291,78,CO010934,1,RTV3749914
3755079,1,141117,137,101,10291,78,CO010934,1,RTV3755079
3741024,1,141110,265,101,12747,79,CO010934,1,RTV3741024
3744441,1,141112,128,101,12747,79,CO010934,1,RTV3744441
3743190,1,141111,192,101,12747,79,CO010934,1,RTV3743190
3748887,1,141113,236,101,16868,80,CO010934,1,RTV3748887
3746532,1,141112,122,101,16868,80,CO010934,1,RTV3746532
3736428,1,141110,150,101,16868,80,CO010934,1,RTV3736428
3746211,1,141113,166,101,16868,80,CO010934,1,RTV3746211
3748192,1,141113,172,101,10274,81,CO010934,1,RTV3748192
3748188,1,141113,172,101,10274,81,CO010934,1,RTV3748188
3747291,1,141113,172,101,10274,81,CO010934,1,RTV3747291
3747287,1,141113,172,101,10274,81,CO010934,1,RTV3747287
3744370,1,141113,170,101,10274,81,CO010934,1,RTV3744370
3745721,1,141113,167,101,10274,81,CO010934,1,RTV3745721
3745679,1,141113,167,101,10274,81,CO010934,1,RTV3745679
3745654,1,141113,167,101,10274,81,CO010934,1,RTV3745654
3745623,1,141113,167,101,10274,81,CO010934,1,RTV3745623
3740941,1,141113,167,101,10274,81,CO010934,1,RTV3740941
3746233,1,141113,166,101,10274,81,CO010934,1,RTV3746233
3746162,1,141113,166,101,10274,81,CO010934,1,RTV3746162
3747413,1,141113,163,101,10274,81,CO010934,1,RTV3747413
3747369,1,141113,163,101,10274,81,CO010934,1,RTV3747369
3732587,1,141112,162,101,10274,81,CO010934,1,RTV3732587
3732535,1,141112,162,101,10274,81,CO010934,1,RTV3732535
3746996,1,141112,159,101,10274,81,CO010934,1,RTV3746996
3748620,1,141113,148,101,10274,81,CO010934,1,RTV3748620
3748612,1,141113,148,101,10274,81,CO010934,1,RTV3748612
3748587,1,141113,148,101,10274,81,CO010934,1,RTV3748587
3745602,1,141113,139,101,10274,81,CO010934,1,RTV3745602
3745556,1,141113,139,101,10274,81,CO010934,1,RTV3745556
3745538,1,141113,139,101,10274,81,CO010934,1,RTV3745538
3748067,1,141113,138,101,10274,81,CO010934,1,RTV3748067
3748054,1,141113,138,101,10274,81,CO010934,1,RTV3748054
3748046,1,141113,138,101,10274,81,CO010934,1,RTV3748046
3748035,1,141113,138,101,10274,81,CO010934,1,RTV3748035
3749067,1,141113,137,101,10274,81,CO010934,1,RTV3749067
3748403,1,141113,133,101,10274,81,CO010934,1,RTV3748403
3748400,1,141113,133,101,10274,81,CO010934,1,RTV3748400
3747968,1,141113,832,804,10274,81,CO010934,1,RTV3747968
3747232,1,141113,830,804,10274,81,CO010934,1,RTV3747232
3747558,1,141113,826,802,10274,81,CO010934,1,RTV3747558
3747462,1,141113,826,802,10274,81,CO010934,1,RTV3747462
3736474,1,141110,824,802,10274,81,CO010934,1,RTV3736474
3728554,1,141113,289,101,10274,81,CO010934,1,RTV3728554
3748425,1,141113,276,101,10274,81,CO010934,1,RTV3748425
3747489,1,141113,276,101,10274,81,CO010934,1,RTV3747489
3748396,1,141113,133,101,10274,81,CO010934,1,RTV3748396
3747694,1,141113,131,101,10274,81,CO010934,1,RTV3747694
3747667,1,141113,131,101,10274,81,CO010934,1,RTV3747667
3747619,1,141113,131,101,10274,81,CO010934,1,RTV3747619
3747598,1,141113,131,101,10274,81,CO010934,1,RTV3747598
3746407,1,141112,122,101,10274,81,CO010934,1,RTV3746407
3746393,1,141112,122,101,10274,81,CO010934,1,RTV3746393
3746366,1,141112,122,101,10274,81,CO010934,1,RTV3746366
3746350,1,141112,122,101,10274,81,CO010934,1,RTV3746350
3746338,1,141112,122,101,10274,81,CO010934,1,RTV3746338
3747171,1,141112,116,101,10274,81,CO010934,1,RTV3747171
3747165,1,141112,116,101,10274,81,CO010934,1,RTV3747165
3747160,1,141112,116,101,10274,81,CO010934,1,RTV3747160
3747147,1,141112,116,101,10274,81,CO010934,1,RTV3747147
3747143,1,141112,116,101,10274,81,CO010934,1,RTV3747143
3747131,1,141112,116,101,10274,81,CO010934,1,RTV3747131
3746458,1,141112,110,101,10274,81,CO010934,1,RTV3746458
3736479,1,141110,108,101,10274,81,CO010934,1,RTV3736479
3736438,1,141110,108,101,10274,81,CO010934,1,RTV3736438
3736362,1,141110,108,101,10274,81,CO010934,1,RTV3736362
3747050,1,141112,106,101,10274,81,CO010934,1,RTV3747050
3747044,1,141112,106,101,10274,81,CO010934,1,RTV3747044
3747032,1,141112,106,101,10274,81,CO010934,1,RTV3747032
3747023,1,141112,106,101,10274,81,CO010934,1,RTV3747023
3747014,1,141112,106,101,10274,81,CO010934,1,RTV3747014
3747099,1,141112,105,105,10274,81,CO010934,1,RTV3747099
3747090,1,141112,105,105,10274,81,CO010934,1,RTV3747090
3747063,1,141112,105,105,10274,81,CO010934,1,RTV3747063
3747055,1,141112,105,105,10274,81,CO010934,1,RTV3747055
3747364,1,141113,101,101,10274,81,CO010934,1,RTV3747364
3747438,1,141113,276,101,10274,81,CO010934,1,RTV3747438
3736413,1,141110,256,101,10274,81,CO010934,1,RTV3736413
3736591,1,141110,255,101,10274,81,CO010934,1,RTV3736591
3748798,1,141113,246,101,10274,81,CO010934,1,RTV3748798
3748764,1,141113,246,101,10274,81,CO010934,1,RTV3748764
3745833,1,141112,244,101,10274,81,CO010934,1,RTV3745833
3745827,1,141112,244,101,10274,81,CO010934,1,RTV3745827
3746343,1,141112,243,101,10274,81,CO010934,1,RTV3746343
3748968,1,141113,241,101,10274,81,CO010934,1,RTV3748968
3736449,1,141110,239,101,10274,81,CO010934,1,RTV3736449
3747855,1,141113,236,101,10274,81,CO010934,1,RTV3747855
3745797,1,141112,236,101,10274,81,CO010934,1,RTV3745797
3745666,1,141112,236,101,10274,81,CO010934,1,RTV3745666
3745640,1,141112,236,101,10274,81,CO010934,1,RTV3745640
3745620,1,141112,236,101,10274,81,CO010934,1,RTV3745620
3745417,1,141112,236,101,10274,81,CO010934,1,RTV3745417
3744020,1,141112,236,101,10274,81,CO010934,1,RTV3744020
3743083,1,141113,236,101,10274,81,CO010934,1,RTV3743083
3692077,1,141112,236,101,10274,81,CO010934,1,RTV3692077
3749059,1,141113,233,101,10274,81,CO010934,1,RTV3749059
3749022,1,141113,233,101,10274,81,CO010934,1,RTV3749022
3746909,1,141112,230,101,10274,81,CO010934,1,RTV3746909
3745150,1,141112,229,101,10274,81,CO010934,1,RTV3745150
3748169,1,141113,227,101,10274,81,CO010934,1,RTV3748169
3745891,1,141112,226,101,10274,81,CO010934,1,RTV3745891
3747984,1,141113,221,101,10274,81,CO010934,1,RTV3747984
3747814,1,141113,221,101,10274,81,CO010934,1,RTV3747814
3747461,1,141113,221,101,10274,81,CO010934,1,RTV3747461
3747376,1,141113,221,101,10274,81,CO010934,1,RTV3747376
3736361,1,141110,216,101,10274,81,CO010934,1,RTV3736361
3736623,1,141110,199,101,10274,81,CO010934,1,RTV3736623
3748867,1,141113,195,101,10274,81,CO010934,1,RTV3748867
3748458,1,141113,192,101,10274,81,CO010934,1,RTV3748458
3748742,1,141113,189,101,10274,81,CO010934,1,RTV3748742
3749051,1,141114,245,101,10250,82,CO010934,1,RTV3749051
3750440,1,141114,169,101,10250,82,CO010934,1,RTV3750440
3739040,1,141113,217,101,10250,82,CO010934,1,RTV3739040
3750470,1,141115,183,101,16868,83,CO010934,1,RTV3750470
3749057,1,141113,102,102,16868,83,CO010934,1,RTV3749057
3752803,1,141115,155,101,16868,83,CO010934,1,RTV3752803
3758861,1,141117,183,101,17183,84,CO010934,1,RTV3758861
3758759,1,141117,183,101,17183,84,CO010934,1,RTV3758759
3759255,1,141117,169,101,17183,84,CO010934,1,RTV3759255
3757627,1,141116,109,101,17183,84,CO010934,1,RTV3757627
3758953,1,141117,154,101,17183,84,CO010934,1,RTV3758953
3759982,1,141117,112,101,17183,84,CO010934,1,RTV3759982
3758369,1,141117,169,101,17183,84,CO010934,1,RTV3758369
3760148,1,141117,262,101,17674,85,CO010934,1,RTV3760148
3756245,1,141116,263,101,17674,85,CO010934,1,RTV3756245
3754190,1,141116,257,101,17674,85,CO010934,1,RTV3754190
3759260,1,141117,248,101,17674,85,CO010934,1,RTV3759260
3759176,1,141117,248,101,17674,85,CO010934,1,RTV3759176
3760777,1,141117,242,101,17674,85,CO010934,1,RTV3760777
3754846,1,141116,241,101,17674,85,CO010934,1,RTV3754846
3760602,1,141117,240,101,17674,85,CO010934,1,RTV3760602
3760574,1,141117,240,101,17674,85,CO010934,1,RTV3760574
3755795,1,141116,232,101,17674,85,CO010934,1,RTV3755795
3756171,1,141116,230,101,17674,85,CO010934,1,RTV3756171
3753720,1,141115,230,101,17674,85,CO010934,1,RTV3753720
3753101,1,141115,223,101,17674,85,CO010934,1,RTV3753101
3753066,1,141115,223,101,17674,85,CO010934,1,RTV3753066
3750550,1,141117,221,101,17674,85,CO010934,1,RTV3750550
3757191,1,141116,216,101,17674,85,CO010934,1,RTV3757191
3756768,1,141116,216,101,17674,85,CO010934,1,RTV3756768
3753096,1,141115,216,101,17674,85,CO010934,1,RTV3753096
3755567,1,141116,199,101,17674,85,CO010934,1,RTV3755567
3760446,1,141117,192,101,17674,85,CO010934,1,RTV3760446
3758633,1,141117,189,101,17674,85,CO010934,1,RTV3758633
3758506,1,141117,189,101,17674,85,CO010934,1,RTV3758506
3758503,1,141117,189,101,17674,85,CO010934,1,RTV3758503
3754158,1,141117,184,101,17674,85,CO010934,1,RTV3754158
3755793,1,141117,181,101,17674,85,CO010934,1,RTV3755793
3751727,1,141117,178,101,17674,85,CO010934,1,RTV3751727
3759343,1,141117,175,101,17674,85,CO010934,1,RTV3759343
3759290,1,141117,169,101,17674,85,CO010934,1,RTV3759290
3747540,1,141117,167,101,17674,85,CO010934,1,RTV3747540
3745579,1,141117,167,101,17674,85,CO010934,1,RTV3745579
3755596,1,141116,166,101,17674,85,CO010934,1,RTV3755596
3754885,1,141116,166,101,17674,85,CO010934,1,RTV3754885
3754870,1,141116,166,101,17674,85,CO010934,1,RTV3754870
3754839,1,141116,166,101,17674,85,CO010934,1,RTV3754839
3754823,1,141116,166,101,17674,85,CO010934,1,RTV3754823
3754805,1,141116,166,101,17674,85,CO010934,1,RTV3754805
3758559,1,141117,158,101,17674,85,CO010934,1,RTV3758559
